8706   78       SEI                a: 00 x: 00 y: 00 s: FD p: 24 nv--dIzc  V: 0  H: 6     Cycle: 8
8707   D8       CLD                a: 00 x: 00 y: 00 s: FD p: 24 nv--dIzc  V: 0  H: 12    Cycle: 10
8708   A2 40    LDX #$40           a: 00 x: 00 y: 00 s: FD p: 24 nv--dIzc  V: 0  H: 18    Cycle: 12
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 33    Cycle: 699
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 45    Cycle: 703
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 54    Cycle: 706
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 66    Cycle: 710
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 75    Cycle: 713
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 87    Cycle: 717
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 96    Cycle: 720
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 108   Cycle: 724
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 117   Cycle: 727
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 129   Cycle: 731
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 138   Cycle: 734
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 150   Cycle: 738
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 159   Cycle: 741
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 171   Cycle: 745
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 180   Cycle: 748
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 192   Cycle: 752
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 201   Cycle: 755
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 213   Cycle: 759
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 222   Cycle: 762
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 234   Cycle: 766
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 243   Cycle: 769
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 255   Cycle: 773
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 264   Cycle: 776
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 276   Cycle: 780
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 285   Cycle: 783
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 297   Cycle: 787
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 306   Cycle: 790
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 318   Cycle: 794
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 327   Cycle: 797
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 6  H: 339   Cycle: 801
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 7     Cycle: 804
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 19    Cycle: 808
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 28    Cycle: 811
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 40    Cycle: 815
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 49    Cycle: 818
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 61    Cycle: 822
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 70    Cycle: 825
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 82    Cycle: 829
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 91    Cycle: 832
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 103   Cycle: 836
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 112   Cycle: 839
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 124   Cycle: 843
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 133   Cycle: 846
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 145   Cycle: 850
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 154   Cycle: 853
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 166   Cycle: 857
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 175   Cycle: 860
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 187   Cycle: 864
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 196   Cycle: 867
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 208   Cycle: 871
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 217   Cycle: 874
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 229   Cycle: 878
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 238   Cycle: 881
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 250   Cycle: 885
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 259   Cycle: 888
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 271   Cycle: 892
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 280   Cycle: 895
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 292   Cycle: 899
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 301   Cycle: 902
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 313   Cycle: 906
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 322   Cycle: 909
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 7  H: 334   Cycle: 913
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 2     Cycle: 916
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 14    Cycle: 920
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 23    Cycle: 923
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 35    Cycle: 927
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 44    Cycle: 930
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 56    Cycle: 934
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 65    Cycle: 937
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 77    Cycle: 941
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 86    Cycle: 944
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 98    Cycle: 948
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 107   Cycle: 951
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 119   Cycle: 955
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 128   Cycle: 958
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 140   Cycle: 962
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 149   Cycle: 965
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 161   Cycle: 969
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 170   Cycle: 972
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 182   Cycle: 976
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 191   Cycle: 979
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 203   Cycle: 983
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 212   Cycle: 986
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 224   Cycle: 990
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 233   Cycle: 993
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 245   Cycle: 997
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 254   Cycle: 1000
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 266   Cycle: 1004
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 275   Cycle: 1007
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 287   Cycle: 1011
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 296   Cycle: 1014
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 308   Cycle: 1018
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 317   Cycle: 1021
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 329   Cycle: 1025
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 8  H: 338   Cycle: 1028
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 9     Cycle: 1032
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 18    Cycle: 1035
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 30    Cycle: 1039
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 39    Cycle: 1042
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 51    Cycle: 1046
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 60    Cycle: 1049
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 72    Cycle: 1053
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 81    Cycle: 1056
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 93    Cycle: 1060
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 102   Cycle: 1063
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 114   Cycle: 1067
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 123   Cycle: 1070
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 135   Cycle: 1074
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 144   Cycle: 1077
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 156   Cycle: 1081
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 165   Cycle: 1084
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 177   Cycle: 1088
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 186   Cycle: 1091
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 198   Cycle: 1095
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 207   Cycle: 1098
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 219   Cycle: 1102
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 228   Cycle: 1105
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 240   Cycle: 1109
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 249   Cycle: 1112
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 261   Cycle: 1116
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 270   Cycle: 1119
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 282   Cycle: 1123
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 291   Cycle: 1126
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 303   Cycle: 1130
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 312   Cycle: 1133
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 324   Cycle: 1137
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 9  H: 333   Cycle: 1140
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 4     Cycle: 1144
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 13    Cycle: 1147
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 25    Cycle: 1151
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 34    Cycle: 1154
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 46    Cycle: 1158
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 55    Cycle: 1161
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 67    Cycle: 1165
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 76    Cycle: 1168
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 88    Cycle: 1172
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 97    Cycle: 1175
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 109   Cycle: 1179
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 118   Cycle: 1182
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 130   Cycle: 1186
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 139   Cycle: 1189
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 151   Cycle: 1193
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 160   Cycle: 1196
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 172   Cycle: 1200
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 181   Cycle: 1203
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 193   Cycle: 1207
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 202   Cycle: 1210
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 214   Cycle: 1214
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 223   Cycle: 1217
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 235   Cycle: 1221
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 244   Cycle: 1224
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 256   Cycle: 1228
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 265   Cycle: 1231
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 277   Cycle: 1235
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 286   Cycle: 1238
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 298   Cycle: 1242
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 307   Cycle: 1245
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 319   Cycle: 1249
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 328   Cycle: 1252
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 10  H: 340   Cycle: 1256
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 8     Cycle: 1259
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 20    Cycle: 1263
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 29    Cycle: 1266
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 41    Cycle: 1270
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 50    Cycle: 1273
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 62    Cycle: 1277
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 71    Cycle: 1280
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 83    Cycle: 1284
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 92    Cycle: 1287
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 104   Cycle: 1291
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 113   Cycle: 1294
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 125   Cycle: 1298
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 134   Cycle: 1301
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 146   Cycle: 1305
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 155   Cycle: 1308
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 167   Cycle: 1312
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 176   Cycle: 1315
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 188   Cycle: 1319
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 197   Cycle: 1322
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 209   Cycle: 1326
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 218   Cycle: 1329
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 230   Cycle: 1333
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 239   Cycle: 1336
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 251   Cycle: 1340
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 260   Cycle: 1343
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 272   Cycle: 1347
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 281   Cycle: 1350
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 293   Cycle: 1354
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 302   Cycle: 1357
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 314   Cycle: 1361
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 323   Cycle: 1364
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 11  H: 335   Cycle: 1368
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 12  H: 3     Cycle: 1371
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 12  H: 15    Cycle: 1375
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 12  H: 24    Cycle: 1378
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 12  H: 36    Cycle: 1382
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 12  H: 45    Cycle: 1385
